tweet_id,text
1533854540763742209,Estoy de acuerdo que corrijas a tus hijos pero no tratarlos como “Par de hijos de puta”
1277756504519725057,"@danieljadue @ArquitectsPC1 Te regalo un pico pa que lleguis de poto, wn hueco."
1529500412402757632,"@Nnicolas_M @carolinawagner_ @i_krmns El paro de camineros no tiene nada que ver con el estado de excepción del gobierno,cuando la ministra habla de evitar el desabastecimiento,se refiere a evitar que estos grupos radicales que dicen ser mapuches corten las rutas,por la cual  se abastece al país."
1167425893066838016,"@vroteberde Estoy en la misma, hoy no laburo como buen planero-vago-mapuche-iraní."
1399515878727749632,@beudalgoaj puta merda
1533854418835189760,@aitana_atenea Puto hermoso cuerpazo 🤗🥰👌🏼
1541015849825230848,"@ProfMarcoAvila @_isabelamor @IraciHassler Si los gay no se andan empelotando, haciendo actos obscenos o tratando de pervertir a niños, agrediendo al projimo. Estan en su derecho de marchar. 
Esto va para todo el que quiera manifestarce"
1344795203727667207,Te amo mujer te amo @tdeblur https://t.co/DeEF1t4xjL
1079889403185635328,"Viven en cada uno de los argentinos que aman a su patria, menos aquellos que rinden pleitesía a Inglaterra https://t.co/4LuEzh6BXL"
1399516019526451200,sos una locuraaa negro
1002338704998961155,@raqueldash Chora
1270108856283213824,"Locas de patio, irresponsables https://t.co/I4NWBOSWHa"
1528570031792979969,"@MichaelCastil29 @meganoticiascl Buuu, cállate un rato o por lo menos cómprate unos lentes que hagan juego con tu cara."
1238241351529046016,"Otro Maricon de un Partido de Derecha, se me acabo la libreta para anotar weones, increíble, acuérdese de este Maraco, Sebastián Torrealba, otro amigo de los zurdos https://t.co/6D8eO62cpo"
1533853979930918912,@akkodelic vos pedazo de puto
1134610393597456385,"@SarpYilmazMX @MertKaradagMX @MelekYildizMX Encantadores actores, me enloquecen mis chicos locos. Pero hay algo que no entiéndo, por que tienen q morir la novia de Sarp?  Si , el odjetivo es que el quede al lado de la mujer q ama. Oh, bueno la serie es fenomenal, encantadora excelente serie con sus actorazos."
1465832808459296769,♻️ Sabías qué❓ ➽ ...en 1694 los jueces se vistieron de negro para llorar la muerte de la reina Maria II y han permanecido asi desde entonces. 😢⚰️👨‍🎓
1533855036450738176,"@ESTEVEZBRAND Creo que la gente interpreta con el mismo odio que tira lo que escribes, el mensaje es claro, tu hablas de modelos que representan a algunos de tus clientes (no todos) ellos creen que estas diciendo que gas los cuerpos de los que no son musculosos… 🤔 en fin, gay twitter. 😅 https://t.co/gPLIVgnMUZ"
1381600942634774532,"@CarlosG58370431 @BenitaDanae Los chilenos son tontos hay varias que an perdido su trabajo 
Por los inmigrantes 
Hay que pedir a las empresas que tiene que priorizar a chilenos ante todo
No quiere ver extranjeros en los bancos porque atendienden mal
No quiero ver más extranjeros en los hospitales"
1399515935514546176,"Imposición del palio arzobispal a Mon Luis José Rueda Aparicio, arzobispo de Bogotá. El palio es un ornamento del Papal y los arzobispal. Su forma es una cinta de unos 5 cm de ancho con unas cruces negras, que el pastor lleva sobre los hombros y sobre el cuello a manera de collar https://t.co/ASuQIfG0At"
